dataset,model_name,accuracy,feature
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6045279383429673,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9845857418111753,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9624277456647399,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5997109826589595,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9913294797687862,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9826589595375722,TF-IDF-WORD
dataset_1,SGDClassifier,0.9836223506743738,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.98747591522158,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9869942196531792,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5120423892100193,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9624277456647399,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9585741811175337,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9407514450867052,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9547206165703276,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9841040462427746,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9816955684007708,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9869942196531792,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9812138728323699,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9715799614643545,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9744701348747592,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9657996146435452,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
